Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.66,0.01,0.094%,238794660.00,United States,2002,50456,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. ,$0.8504,-0.0324,-3.67%,34452030.00,United States,2015,57115,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A ,$10.58,0.28,2.718%,766104571.00,United States,2007,41351,Finance,Investment Managers
PZZA,Papa John's International Inc. ,$125.38,-0.22,-0.175%,4584368366.00,United States,1993,458299,Consumer Services,Restaurants
QADA,QAD Inc. Class A ,$87.55,0.07,0.08%,1839194368.00,United States,,394896,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B ,$87.45,0.10,0.114%,1837093632.00,United States,,5797,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated ,$128.66,3.62,2.895%,145128480000.00,United States,1991,10637854,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. ,$52.49,0.65,1.254%,827723261.00,United States,,56152,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.59,0.02,1.274%,402410235.00,China,2017,683323,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation ,$135.01,-3.29,-2.379%,5620838793.00,United States,,282856,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$20.92,-1.17,-5.297%,3188124341.00,China,2018,2758643,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation ,$9.81,-0.02,-0.203%,246782813.00,,2021,100070,,
QGEN,Qiagen N.V. Common Shares ,$51.81,0.51,0.994%,11845734780.00,Netherlands,,388700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.27,-0.0249,-1.085%,118935538.00,China,2020,6338,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.88,-0.02,-0.339%,194642871.00,United States,,37611,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.07,0.27,3.068%,566247664.00,Cyprus,2013,258472,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.7349,-0.0151,-2.013%,42244176.00,China,2019,112817,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. ,$1.17,-0.02,-1.681%,33928632.00,United States,2015,134634,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.93,-0.02,-0.506%,140497500.00,China,2021,4358,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. ,$114.98,0.84,0.736%,4477888166.00,United States,2012,233061,Technology,EDP Services
QMCO,Quantum Corporation ,$5.39,0.17,3.257%,313766545.00,United States,,242405,Technology,Electronic Components
QNST,QuinStreet Inc. ,$17.11,-0.10,-0.581%,926078476.00,United States,2010,292153,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.90,0.40,1.404%,1249698886.00,United States,,71334,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation ,$6.40,0.00,0.00%,120326566.00,United States,,27326,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A  ,$10.16,0.16,1.60%,4137754366.00,United States,,2561181,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B  ,$10.3699,0.2199,2.167%,4223238091.00,United States,,11320,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.67,0.38,0.351%,0.00,United States,,23740,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. ,$164.61,4.56,2.849%,18295006595.00,United States,,905062,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A ,$24.61,0.31,1.276%,10242488467.00,United States,2020,5325910,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A ,$8.75,0.05,0.575%,1193505775.00,United States,2020,486070,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.05,-0.05,-2.381%,0.00,United States,2020,10001,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$61.72,0.72,1.18%,19037517829.00,Canada,2014,1024377,,
QTNT,Quotient Limited Ordinary Shares,$2.97,-0.06,-1.98%,301719701.00,Switzerland,2014,385659,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation ,$50.81,2.38,4.914%,1855725500.00,United States,2017,359110,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.9704,-0.0496,-4.863%,278981996.00,China,2018,537373,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. ,$80.94,3.80,4.926%,4570191870.00,,2014,418211,Technology,EDP Services
QUAD,Quad Graphics Inc Class A ,$4.49,0.00,0.00%,245261944.00,United States,,120590,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. ,$5.88,0.01,0.17%,171442072.00,United States,,106064,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation ,$5.71,-0.08,-1.382%,67280822.00,United States,1999,17507,Technology,Semiconductors
QUMU,Qumu Corporation ,$2.12,-0.02,-0.935%,37398373.00,United States,,118173,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. ,$6.22,0.15,2.471%,585382935.00,,2014,1090687,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$30.64,0.33,1.089%,1413076141.00,Netherlands,2014,372191,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.09,0.16,0.617%,0.00,United States,2019,21895,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.215,0.255,0.982%,0.00,United States,2018,5619,,
R,Ryder System Inc. ,$83.25,1.39,1.698%,4476652117.00,United States,,376623,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. ,$21.70,0.23,1.071%,995219245.00,,2016,134696,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.26,0.07,1.671%,700216941.00,,2021,727728,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A ,$9.85,0.00,0.00%,188987025.00,United States,2021,50469,,
RACE,Ferrari N.V. Common Shares,$223.34,9.29,4.34%,55267829857.00,,2015,319729,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation ,$14.40,0.32,2.273%,803106187.00,United States,,1929471,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.41,0.15,1.462%,452679527.00,Israel,,262058,,
RADI,Radius Global Infrastructure Inc. Class A ,$16.79,0.00,0.00%,1270810603.00,United States,,996282,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. ,$4.35,-0.01,-0.229%,68403411.00,United States,2005,118778,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. ,$14.55,-0.51,-3.386%,385091154.00,United States,2021,38866,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.92,-0.01,-0.101%,178250000.00,Cayman Islands,2021,1960,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.24,0.04,0.392%,0.00,Cayman Islands,2021,5918,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.65,0.0699,12.05%,0.00,Cayman Islands,2021,30138,Finance,Business Services
RAMP,LiveRamp Holdings Inc. ,$52.89,2.25,4.443%,3592404312.00,United States,2018,314325,Technology,EDP Services
RAND,Rand Capital Corporation ,$15.5101,0.00,0.00%,40049699.00,United States,,10,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A ,$19.59,-0.35,-1.755%,990312583.00,United States,2021,12903,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. ,$32.30,1.97,6.495%,952474254.00,United States,2019,315945,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. ,$81.00,-0.08,-0.099%,5494720860.00,United States,2014,521785,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. ,$1.28,0.01,0.787%,23046277.00,United States,,777372,Consumer Services,Restaurants
RAVN,Raven Industries Inc. ,$57.81,0.03,0.052%,2076398595.00,United States,,873653,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated ,$66.12,1.24,1.911%,7297760671.00,Canada,,169672,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,710843750.00,United States,2020,4118168,Finance,Business Services
RBB,RBB Bancorp ,$25.77,0.29,1.138%,498743225.00,United States,2017,46930,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. ,$6.35,0.10,1.60%,940526669.00,United States,,237364,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A ,$51.96,0.50,0.972%,1059924766.00,United States,1998,47642,Finance,Major Banks
RBCN,Rubicon Technology Inc. ,$9.8184,-0.1316,-1.323%,24012674.00,United States,2007,1092,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. ,$10.88,-0.01,-0.092%,121130195.00,United States,2019,145,Finance,Major Banks
RBLX,Roblox Corporation Class A ,$74.35,-0.43,-0.575%,42762568003.00,,2021,4541281,Technology,EDP Services
RBNC,Reliant Bancorp Inc. ,$33.31,0.96,2.968%,555586384.00,United States,,58448,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A ,$11.57,-0.04,-0.345%,1372460150.00,Hong Kong,2020,123963,Health Care,Medical Specialities
RC,Ready Capital Corproation ,$15.14,0.07,0.464%,1078444713.00,United States,2013,243691,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.00,0.0245,0.098%,,United States,,708,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,,United States,,6969,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$27.00,0.23,0.859%,0.00,United States,2017,2847,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. ,$2.76,0.00,0.00%,148157148.00,United States,,663980,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.73,-0.43,-1.644%,0.00,United States,2019,13416,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.75,-0.13,-0.502%,0.00,United States,2021,3591,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. ,$17.36,0.12,0.696%,432192199.00,United States,,38119,Health Care,Medical Specialities
RCG,RENN Fund Inc ,$2.615,0.025,0.965%,15564362.00,United States,,9301,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A ,$9.885,-0.015,-0.152%,247619250.00,United States,2020,10923,,
RCHGU,Recharge Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,9457,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.63,0.005,0.80%,0.00,United States,2020,19142,,
RCI,Rogers Communication Inc. ,$48.53,1.51,3.211%,24504025683.00,Canada,,367167,,
RCII,Rent-A-Center Inc. ,$53.86,1.52,2.904%,3579625923.00,United States,1995,479729,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. ,$28.60,0.57,2.034%,1842691107.00,United States,2015,286651,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. ,$51.81,1.81,3.62%,377639722.00,United States,1993,50414,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. ,$86.90,0.17,0.196%,22132926675.00,United States,1993,2070360,Transportation,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A ,$9.73,0.00,0.00%,307711250.00,United States,2021,25941,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.95,0.01,0.101%,0.00,United States,2021,4709,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6471,-0.1029,-13.72%,0.00,United States,2021,48667,,
RCM,R1 RCM Inc. ,$22.71,-0.08,-0.351%,6333147420.00,United States,,771117,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. ,$6.35,0.04,0.634%,70195631.00,United States,,52767,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.49,0.01,0.403%,17935052.00,China,2009,635686,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. ,$8.06,0.135,1.703%,135053699.00,,2020,66313,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. ,$3.30,-0.09,-2.655%,46399944.00,United States,,111004,,
RCS,PIMCO Strategic Income Fund Inc.,$7.43,-0.18,-2.365%,329869710.00,United States,1994,97525,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. ,$32.51,1.13,3.601%,2321020143.00,,2018,235829,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.10,0.02,0.181%,154774582.00,Israel,1997,5152,Technology,Computer peripheral equipment
RDFN,Redfin Corporation ,$52.77,1.82,3.572%,5536228614.00,United States,2017,623145,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.96,0.14,2.905%,231731264.00,Israel,,400532,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A ,$4.94,0.11,2.277%,107738461.00,United States,,40601,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B ,$27.25,-0.55,-1.978%,594306286.00,United States,,13985,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. ,$24.28,0.37,1.547%,4505335930.00,United States,,1728362,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. ,$29.20,0.82,2.889%,1551647938.00,United States,,311748,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$48.30,0.69,1.449%,,Netherlands,,3132148,,
RDUS,Radius Health Inc. ,$15.10,0.57,3.923%,713718805.00,United States,2014,656962,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc.  ,$30.43,0.55,1.841%,388755878.00,United States,,23990,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation ,$10.90,-1.23,-10.14%,650307876.00,United States,2021,3704160,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$33.93,0.26,0.772%,1545000514.00,Israel,1999,318718,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd ,$65.46,0.75,1.159%,10857679349.00,India,,145055,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. ,$277.87,11.68,4.388%,11079456881.00,Bermuda,,348011,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. ,$11.96,0.13,1.099%,1095147838.00,United States,2019,2022581,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.8306,0.0106,0.582%,325856488.00,Canada,,101398,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.7279,-0.0162,-2.177%,41113907.00,China,2017,145789,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.19,0.00,0.00%,1312908603.00,Israel,,366170,,
REEAW,REE Automotive Ltd. Warrant,$0.81,0.0299,3.833%,0.00,Israel,,31836,,
REED,Reeds Inc. ,$0.66,-0.0047,-0.707%,61820784.00,United States,,355606,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated ,$2.39,0.07,3.017%,75644446.00,United States,,28009,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation ,$70.14,0.21,0.30%,11914943212.00,United States,1993,749989,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. ,$54.27,0.49,0.911%,2726257140.00,United States,2012,559907,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. ,$555.62,8.50,1.554%,59426547680.00,United States,1991,1055798,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. ,$3.83,0.03,0.789%,380514885.00,United States,,2097950,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. ,$12.60,0.08,0.639%,552384592.00,United States,,916381,Technology,EDP Services
RELI,Reliance Global Group Inc. ,$2.39,-0.01,-0.417%,26157209.00,United States,,12146,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.49,0.00,0.00%,0.00,United States,,327,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. ,$12.09,0.17,1.426%,159680537.00,United States,1983,121879,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.12,0.45,1.517%,58266432722.00,United Kingdom,2015,347724,Consumer Services,Publishing
RELY,Remitly Global Inc. ,$38.30,-0.43,-1.11%,6180764723.00,United States,2021,371954,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$25.29,0.28,1.12%,607449513.00,China,2011,248522,Technology,EDP Services
REPH,Recro Pharma Inc. ,$1.84,-0.07,-3.665%,85770744.00,United States,2014,444564,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. ,$31.10,-0.06,-0.193%,1454617379.00,United States,2018,180633,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. ,$26.43,0.57,2.204%,514037863.00,United States,,29244,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.07,-0.34,-3.613%,2019297963.00,,2021,340378,,
RES,RPC Inc. ,$5.58,0.07,1.27%,1203747933.00,United States,,575937,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. ,$2.40,0.03,1.266%,151258152.00,United States,2014,485712,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A ,$99.87,-0.03,-0.03%,3634009838.00,United States,2016,223746,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7799,-0.0501,-6.036%,21206090.00,China,2017,247649,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New ,$10.66,0.00,0.00%,571938390.00,United States,1996,60032,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2021,48,,
REVG,REV Group Inc. ,$15.48,0.31,2.044%,1002289690.00,United States,2017,237882,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A ,$9.74,-0.02,-0.205%,562485000.00,United States,2021,176995,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.90,-0.01,-0.101%,0.00,United States,2021,2740,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.78,-0.01,-1.266%,0.00,United States,2021,22093,,
REX,REX American Resources Corporation,$87.37,2.25,2.643%,521680853.00,United States,,26707,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. ,$60.69,0.82,1.37%,8758515160.00,United States,2013,1124838,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.10,0.04,0.153%,,United States,,159,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.80,0.06,0.224%,,United States,,141,,
REYN,Reynolds Consumer Products Inc. ,$28.06,-0.40,-1.405%,5885831619.00,United States,2020,506221,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc.  ,$24.89,1.25,5.288%,3588713401.00,,2018,471168,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation ,$22.12,0.39,1.795%,21114409471.00,United States,,7092565,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.25,0.31,1.11%,,United States,,49807,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.93,0.27,0.942%,,United States,,18778,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.99,0.13,0.503%,,United States,,19697,,
RFI,Cohen & Steers Total Return Realty Fund Inc. ,$16.67,-0.01,-0.06%,437936386.00,United States,1993,39866,Finance,Investment Managers
RFIL,RF Industries Ltd. ,$7.76,0.17,2.24%,77915040.00,United States,,8833,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B ,$31.17,1.07,3.555%,643986756.00,United States,2018,87501,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. ,$23.45,0.04,0.171%,143389692.00,,2020,7118,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. ,$20.56,0.12,0.587%,500672103.00,,2021,41518,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. ,$13.96,-0.16,-1.133%,1104111993.00,Canada,,364446,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated ,$121.42,2.91,2.455%,8256188091.00,United States,,325230,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$19.15,0.35,1.862%,242153761.00,Hong Kong,2021,50063,,
RGCO,RGC Resources Inc. ,$22.20,0.155,0.703%,185488903.00,United States,,3986,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation ,$268.57,15.56,6.15%,14765220964.00,United States,1986,620463,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. ,$99.74,2.65,2.729%,6546663404.00,United States,,358429,,
RGLS,Regulus Therapeutics Inc. ,$0.5221,-0.0105,-1.971%,45443759.00,United States,2012,3605564,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. ,$36.31,0.80,2.253%,1546825172.00,United States,2015,253790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. ,$17.78,0.22,1.253%,590060237.00,United States,,207682,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. ,$78.23,1.69,2.208%,1376582018.00,United States,,100074,,
RGS,Regis Corporation ,$3.08,-0.04,-1.282%,110505894.00,United States,1991,1637591,,
RGT,Royce Global Value Trust Inc. ,$15.57,0.16,1.038%,87204331.00,,2013,4224,Finance,Trusts Except Educational Religious and Charitable
RH,RH ,$653.53,14.91,2.335%,13994401906.00,United States,2012,355845,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. ,$7.64,0.21,2.826%,13191262.00,,2017,29985,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.00,0.25,5.263%,,,,1399,,
RHI,Robert Half International Inc. ,$108.41,2.59,2.448%,12138672145.00,United States,,430871,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.38,-0.11,-0.13%,4646421996.00,United States,,354865,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies ,$0.555,0.0052,0.946%,25664590.00,United States,,262283,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. ,$71.40,1.15,1.637%,642593574.00,United States,1995,34707,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,181125000.00,Cayman Islands,2021,45,,
RICOU,Agrico Acquisition Corp. Unit,$10.39,0.23,2.264%,0.00,Cayman Islands,2021,926,,
RICOW,Agrico Acquisition Corp. Warrant,$0.4201,-0.0299,-6.644%,0.00,Cayman Islands,2021,82022,,
RIDE,Lordstown Motors Corp. Class A ,$5.14,-0.09,-1.721%,928042471.00,United States,2019,4922971,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) ,$3.90,-0.02,-0.51%,2539445786.00,Switzerland,,11844266,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. ,$3.45,-0.05,-1.429%,589433556.00,United States,2000,675582,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. ,$60.72,1.31,2.205%,1674675816.00,United States,,152885,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.60,-0.08,-0.312%,0.00,United States,,4615,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.73,0.2738,1.076%,0.00,United States,,12199,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.99,0.525,1.912%,0.00,United States,,1110,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.78,0.1734,0.677%,0.00,United States,,22619,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.17,0.2762,1.067%,0.00,United States,,22371,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.74,0.1719,0.672%,0.00,United States,,7372,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.00,0.10,0.372%,0.00,United States,,15959,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.81,0.305,1.196%,0.00,United States,,8301,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.97,0.1662,0.67%,0.00,United States,,81545,Miscellaneous,Business Services
RIO,Rio Tinto Plc ,$71.09,2.04,2.954%,115101810682.00,Australia,2002,3075652,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.   ,$26.12,0.48,1.872%,2506247146.00,United States,,9807519,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. ,$17.32,-0.05,-0.288%,224630493.00,,2015,103162,Finance,Finance Companies
RIVE,Riverview Financial Corporation ,$13.39,0.16,1.209%,125356738.00,United States,,8859,Finance,Major Banks
RJF,Raymond James Financial Inc. ,$98.12,1.64,1.70%,45431809205.00,United States,,506332,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. ,$2.10,0.02,0.962%,46564665.00,United States,2015,263157,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. ,$13.57,0.32,2.415%,0.00,United States,2020,2779085,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.24,0.2394,5.984%,0.00,United States,2020,71533,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.30,-0.15,-2.013%,921670676.00,,,414140,,
RKT,Rocket Companies Inc. Class A ,$16.01,0.19,1.201%,2215881789.00,United States,2020,3078631,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,325740000.00,,2021,111,,
RL,Ralph Lauren Corporation ,$117.92,1.69,1.454%,8668222788.00,United States,1997,529604,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. ,$36.62,3.86,11.783%,3394494452.00,United States,2020,3666859,Health Care,Biotechnology: Pharmaceutical Preparations
